[2023-06-04T09:48:10] T = 25000 / 500000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -1.0 | Avg. Q: -51.78180379841337 | Avg. Overlap: 0.06781554677206851
[2023-06-04T13:39:10] T = 1500000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.1 | Avg. Q: -15.195039840645752 | Avg. Overlap: 0.018287631744753445
[2023-06-04T13:41:36] T = 25000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -213.4 | Avg. Q: -23.08197758410615 | Avg. Overlap: 0.15236305124114052
[2023-06-04T13:44:18] T = 50000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -334.9 | Avg. Q: -22.08456169897737 | Avg. Overlap: 0.2022220875024457
[2023-06-04T13:46:55] T = 75000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -8.8 | Avg. Q: -21.54277820897894 | Avg. Overlap: 0.03403480432625107
[2023-06-04T13:49:29] T = 100000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -8.8 | Avg. Q: -21.707788714985828 | Avg. Overlap: 0.04108256649401697
[2023-06-04T13:52:05] T = 125000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.5 | Avg. Q: -21.544942274764182 | Avg. Overlap: 0.02741301001535012
[2023-06-04T13:54:43] T = 150000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -641.8 | Avg. Q: -20.84720209307689 | Avg. Overlap: 0.3795488817706422
[2023-06-04T13:57:21] T = 175000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.8 | Avg. Q: -20.390334785021842 | Avg. Overlap: 0.014449177561624027
[2023-06-04T13:59:58] T = 200000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -301.8 | Avg. Q: -20.547942217677832 | Avg. Overlap: 0.19645057897529508
[2023-06-04T14:02:35] T = 225000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -8.2 | Avg. Q: -20.189043228027412 | Avg. Overlap: 0.03297815521520024
[2023-06-04T14:05:09] T = 250000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.7 | Avg. Q: -20.361875577226282 | Avg. Overlap: 0.02431395862959221
[2023-06-04T14:07:45] T = 275000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -1069.1 | Avg. Q: -20.030469235571566 | Avg. Overlap: 0.35142903739429165
[2023-06-04T14:10:16] T = 300000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -79.6 | Avg. Q: -20.39270280398056 | Avg. Overlap: 0.13082884580110218
[2023-06-04T14:12:56] T = 325000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -894.8 | Avg. Q: -19.628642263181508 | Avg. Overlap: 0.34919316404476675
[2023-06-04T14:15:31] T = 350000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.3 | Avg. Q: -20.013620520610363 | Avg. Overlap: 0.021687375891730826
[2023-06-04T14:18:08] T = 375000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.3 | Avg. Q: -19.798853184171023 | Avg. Overlap: 0.028529583175323375
[2023-06-04T14:20:43] T = 400000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.6 | Avg. Q: -19.831376616314053 | Avg. Overlap: 0.028007063659472316
[2023-06-04T14:23:20] T = 425000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -8.4 | Avg. Q: -19.73780409776792 | Avg. Overlap: 0.04003030318526063
[2023-06-04T14:25:55] T = 450000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.6 | Avg. Q: -19.46560162609583 | Avg. Overlap: 0.02913365405046106
[2023-06-04T14:28:31] T = 475000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -193.5 | Avg. Q: -19.449581909131258 | Avg. Overlap: 0.17146976901785774
[2023-06-04T14:31:08] T = 500000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.2 | Avg. Q: -19.538497855661436 | Avg. Overlap: 0.021695024281910343
[2023-06-04T14:33:44] T = 525000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -627.0 | Avg. Q: -19.395661496423184 | Avg. Overlap: 0.18879993733359712
[2023-06-04T14:36:15] T = 550000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.3 | Avg. Q: -19.061188320372253 | Avg. Overlap: 0.023189657978688778
[2023-06-04T14:38:49] T = 575000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -1.3 | Avg. Q: -19.052180004987864 | Avg. Overlap: 0.006684038912645773
[2023-06-04T14:41:25] T = 600000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.6 | Avg. Q: -19.085745321817697 | Avg. Overlap: 0.02332480685851445
[2023-06-04T14:44:00] T = 625000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -36.7 | Avg. Q: -19.418992871332915 | Avg. Overlap: 0.08426496326586433
[2023-06-04T14:46:37] T = 650000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.2 | Avg. Q: -18.94682160755247 | Avg. Overlap: 0.032638944507096576
[2023-06-04T14:49:13] T = 675000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -314.5 | Avg. Q: -19.471653535181655 | Avg. Overlap: 0.1907061606409926
[2023-06-04T14:51:48] T = 700000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.2 | Avg. Q: -19.188102039441468 | Avg. Overlap: 0.022791182894610528
[2023-06-04T14:54:23] T = 725000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.6 | Avg. Q: -19.40441117965989 | Avg. Overlap: 0.020015892460312275
[2023-06-04T14:56:58] T = 750000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.7 | Avg. Q: -19.05555547851138 | Avg. Overlap: 0.024530794396538068
[2023-06-04T14:59:34] T = 775000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -406.8 | Avg. Q: -18.87317304380238 | Avg. Overlap: 0.18351836664330454
[2023-06-04T15:02:06] T = 800000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.9 | Avg. Q: -18.872237053744495 | Avg. Overlap: 0.021388103294031503
[2023-06-04T15:04:40] T = 825000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.1 | Avg. Q: -18.90526618729904 | Avg. Overlap: 0.027068879137633034
[2023-06-04T15:07:14] T = 850000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.1 | Avg. Q: -18.503680768717082 | Avg. Overlap: 0.019041427806544737
[2023-06-04T15:09:49] T = 875000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -8.4 | Avg. Q: -19.14549858304113 | Avg. Overlap: 0.041864566999902486
[2023-06-04T15:12:23] T = 900000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -96.0 | Avg. Q: -19.071731094707737 | Avg. Overlap: 0.15575075452167872
[2023-06-04T15:14:56] T = 925000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -7.4 | Avg. Q: -19.931187329281123 | Avg. Overlap: 0.03626552564412637
[2023-06-04T15:17:31] T = 950000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.7 | Avg. Q: -19.404545438215138 | Avg. Overlap: 0.024656183202272593
[2023-06-04T15:20:08] T = 975000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.1 | Avg. Q: -19.090696862444283 | Avg. Overlap: 0.027660233630043562
[2023-06-04T15:22:43] T = 1000000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.5 | Avg. Q: -19.18508208202943 | Avg. Overlap: 0.025261243595516576
[2023-06-04T15:25:17] T = 1025000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.9 | Avg. Q: -18.94968144530803 | Avg. Overlap: 0.026688692148321553
[2023-06-04T15:27:51] T = 1050000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.5 | Avg. Q: -18.93585457107425 | Avg. Overlap: 0.025333055679377138
[2023-06-04T15:30:24] T = 1075000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.5 | Avg. Q: -19.01653841136955 | Avg. Overlap: 0.01873353575732837
[2023-06-04T15:32:57] T = 1100000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.5 | Avg. Q: -18.744645181609318 | Avg. Overlap: 0.028675548825078594
[2023-06-04T15:35:36] T = 1125000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -276.4 | Avg. Q: -18.89432573296316 | Avg. Overlap: 0.17980232691240508
[2023-06-04T15:38:13] T = 1150000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -299.3 | Avg. Q: -18.550982994021847 | Avg. Overlap: 0.1823206514131984
[2023-06-04T15:40:49] T = 1175000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.0 | Avg. Q: -18.973192441495137 | Avg. Overlap: 0.03231129697015697
[2023-06-04T15:43:24] T = 1200000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.0 | Avg. Q: -18.411306046397424 | Avg. Overlap: 0.0168765977484421
[2023-06-04T15:45:58] T = 1225000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.5 | Avg. Q: -18.71099492964335 | Avg. Overlap: 0.027610164593273666
[2023-06-04T15:48:34] T = 1250000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -253.3 | Avg. Q: -18.791254401765762 | Avg. Overlap: 0.1551936651608977
[2023-06-04T15:51:13] T = 1275000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.1 | Avg. Q: -18.756252337586133 | Avg. Overlap: 0.026361460263793733
[2023-06-04T15:53:50] T = 1300000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.3 | Avg. Q: -18.37384256529808 | Avg. Overlap: 0.01876184258884297
[2023-06-04T15:56:30] T = 1325000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.3 | Avg. Q: -18.376544496316463 | Avg. Overlap: 0.02286067478655091
[2023-06-04T15:59:06] T = 1350000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.8 | Avg. Q: -18.59822188766487 | Avg. Overlap: 0.02054573642282232
[2023-06-04T16:01:43] T = 1375000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.5 | Avg. Q: -18.73451246160455 | Avg. Overlap: 0.028878981170775614
[2023-06-04T16:04:15] T = 1400000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.7 | Avg. Q: -18.24803048243001 | Avg. Overlap: 0.014859566990198905
[2023-06-04T16:06:51] T = 1425000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.1 | Avg. Q: -18.421742325964384 | Avg. Overlap: 0.027808676534499067
[2023-06-04T16:09:25] T = 1450000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.5 | Avg. Q: -18.614157424650156 | Avg. Overlap: 0.019105539455954595
[2023-06-04T16:11:57] T = 1475000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -267.6 | Avg. Q: -18.377961440023036 | Avg. Overlap: 0.1501363246414231
[2023-06-04T16:14:30] T = 1500000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.1 | Avg. Q: -18.11806650598161 | Avg. Overlap: 0.02712335115081379
[2023-06-04T16:17:03] T = 1525000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.9 | Avg. Q: -18.12626808571536 | Avg. Overlap: 0.02121411445349767
[2023-06-04T16:19:39] T = 1550000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.6 | Avg. Q: -18.08151859414298 | Avg. Overlap: 0.0337467151754296
[2023-06-04T16:22:15] T = 1575000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.6 | Avg. Q: -18.08988789441716 | Avg. Overlap: 0.0292088424847173
[2023-06-04T16:24:50] T = 1600000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.7 | Avg. Q: -17.7664209625097 | Avg. Overlap: 0.0197858649279792
[2023-06-04T16:27:24] T = 1625000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.2 | Avg. Q: -17.662690109882504 | Avg. Overlap: 0.016432312131133237
[2023-06-04T16:29:58] T = 1650000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.7 | Avg. Q: -17.974714697742833 | Avg. Overlap: 0.02063380267042342
[2023-06-04T16:32:35] T = 1675000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.0 | Avg. Q: -17.889842485375702 | Avg. Overlap: 0.030361768939596512
[2023-06-04T16:35:09] T = 1700000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.9 | Avg. Q: -17.581256386404856 | Avg. Overlap: 0.014926640736964153
[2023-06-04T16:37:45] T = 1725000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.3 | Avg. Q: -17.475444728990084 | Avg. Overlap: 0.023537303525194293
[2023-06-04T16:40:19] T = 1750000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.8 | Avg. Q: -17.291432882213964 | Avg. Overlap: 0.02574407633586636
[2023-06-04T16:42:55] T = 1775000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.2 | Avg. Q: -17.27723728481587 | Avg. Overlap: 0.02197932626580343
[2023-06-04T16:45:31] T = 1800000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.6 | Avg. Q: -17.37694743353501 | Avg. Overlap: 0.019217273354270828
[2023-06-04T16:48:07] T = 1825000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.5 | Avg. Q: -16.922802401721476 | Avg. Overlap: 0.024500305856967497
[2023-06-04T16:50:43] T = 1850000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -47.7 | Avg. Q: -17.391577648106033 | Avg. Overlap: 0.09553500373763434
[2023-06-04T16:53:18] T = 1875000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.8 | Avg. Q: -17.03242421234492 | Avg. Overlap: 0.025688441779740317
[2023-06-04T16:55:52] T = 1900000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.6 | Avg. Q: -16.943399760384114 | Avg. Overlap: 0.018643753083873206
[2023-06-04T16:58:28] T = 1925000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.0 | Avg. Q: -16.724316811308263 | Avg. Overlap: 0.022319571059902305
[2023-06-04T17:01:02] T = 1950000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.1 | Avg. Q: -16.569897744491698 | Avg. Overlap: 0.01725998317571529
[2023-06-04T17:03:38] T = 1975000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.6 | Avg. Q: -16.918483145281673 | Avg. Overlap: 0.020424891672189135
[2023-06-04T17:06:13] T = 2000000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.6 | Avg. Q: -16.862127729268746 | Avg. Overlap: 0.024489141954292915
[2023-06-04T17:08:47] T = 2025000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.5 | Avg. Q: -16.93227375213802 | Avg. Overlap: 0.03354630000426496
[2023-06-04T17:11:23] T = 2050000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -288.5 | Avg. Q: -16.843585931636394 | Avg. Overlap: 0.17330585504369053
[2023-06-04T17:13:59] T = 2075000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.6 | Avg. Q: -16.904540644500404 | Avg. Overlap: 0.020585719735048
[2023-06-04T17:16:33] T = 2100000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.6 | Avg. Q: -16.115162932257167 | Avg. Overlap: 0.025760680653993857
[2023-06-04T17:19:07] T = 2125000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.8 | Avg. Q: -16.536979265288917 | Avg. Overlap: 0.024000296645384306
[2023-06-04T17:21:44] T = 2150000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.0 | Avg. Q: -16.09391761835548 | Avg. Overlap: 0.030195770691915196
[2023-06-04T17:24:19] T = 2175000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.7 | Avg. Q: -16.52427325850865 | Avg. Overlap: 0.024502539147523962
[2023-06-04T17:26:53] T = 2200000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.8 | Avg. Q: -16.136910675594933 | Avg. Overlap: 0.01583826345755719
[2023-06-04T17:29:30] T = 2225000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -1314.1 | Avg. Q: -15.886914121695096 | Avg. Overlap: 0.3843179180768716
[2023-06-04T17:32:07] T = 2250000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.3 | Avg. Q: -16.473865220637993 | Avg. Overlap: 0.022882398074829446
[2023-06-04T17:34:44] T = 2275000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.9 | Avg. Q: -16.249404518716037 | Avg. Overlap: 0.021926174742355264
[2023-06-04T17:37:20] T = 2300000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.3 | Avg. Q: -16.44669820927648 | Avg. Overlap: 0.023023757713295196
[2023-06-04T17:39:58] T = 2325000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.4 | Avg. Q: -16.787643879534677 | Avg. Overlap: 0.01706218383563555
[2023-06-04T17:42:37] T = 2350000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.7 | Avg. Q: -16.12934344397986 | Avg. Overlap: 0.029795092956921142
[2023-06-04T17:45:15] T = 2375000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.6 | Avg. Q: -16.377369921939447 | Avg. Overlap: 0.019667889688618146
[2023-06-04T17:47:53] T = 2400000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -299.7 | Avg. Q: -16.369056043023708 | Avg. Overlap: 0.1773134680051987
[2023-06-04T17:50:31] T = 2425000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.8 | Avg. Q: -16.359900383994916 | Avg. Overlap: 0.014899140242670129
[2023-06-04T17:53:07] T = 2450000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -1.3 | Avg. Q: -16.26651293645939 | Avg. Overlap: 0.0072996938794087736
[2023-06-04T17:55:45] T = 2475000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -1.8 | Avg. Q: -16.040456936655566 | Avg. Overlap: 0.010200984235052831
[2023-06-04T17:58:23] T = 2500000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.1 | Avg. Q: -16.492999092441984 | Avg. Overlap: 0.01576449517995228
[2023-06-04T18:00:59] T = 2525000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.1 | Avg. Q: -15.916759939109442 | Avg. Overlap: 0.022126488940096046
[2023-06-04T18:03:39] T = 2550000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.1 | Avg. Q: -15.54047796511068 | Avg. Overlap: 0.010604336067014952
[2023-06-04T18:06:17] T = 2575000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.6 | Avg. Q: -15.746865486961557 | Avg. Overlap: 0.014699101263601253
[2023-06-04T18:08:56] T = 2600000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.8 | Avg. Q: -16.097751893430484 | Avg. Overlap: 0.02036558965134184
[2023-06-04T18:11:34] T = 2625000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.3 | Avg. Q: -15.79810102791991 | Avg. Overlap: 0.02298122366661748
[2023-06-04T18:14:11] T = 2650000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.0 | Avg. Q: -16.059314264334972 | Avg. Overlap: 0.010657174156498935
[2023-06-04T18:16:50] T = 2675000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.8 | Avg. Q: -15.791418916780502 | Avg. Overlap: 0.03155601931801531
[2023-06-04T18:19:23] T = 2700000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -1.7 | Avg. Q: -16.055630106224214 | Avg. Overlap: 0.0090927073814321
[2023-06-04T18:22:01] T = 2725000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -41.7 | Avg. Q: -16.297943435540887 | Avg. Overlap: 0.06075463344566192
[2023-06-04T18:24:36] T = 2750000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.1 | Avg. Q: -16.129863876618444 | Avg. Overlap: 0.017707751934174544
[2023-06-04T18:27:12] T = 2775000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.4 | Avg. Q: -15.641910710877738 | Avg. Overlap: 0.019820405152781585
[2023-06-04T18:29:47] T = 2800000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.5 | Avg. Q: -15.712659759001108 | Avg. Overlap: 0.024041670239564845
[2023-06-04T18:32:23] T = 2825000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.8 | Avg. Q: -15.586485627047718 | Avg. Overlap: 0.024727472550691142
[2023-06-04T18:34:56] T = 2850000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.3 | Avg. Q: -15.866621468070894 | Avg. Overlap: 0.02061287932568956
[2023-06-04T18:37:33] T = 2875000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.3 | Avg. Q: -15.315282568933442 | Avg. Overlap: 0.03106812078735303
[2023-06-04T18:40:04] T = 2900000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.9 | Avg. Q: -15.486836397618056 | Avg. Overlap: 0.02733888186993259
[2023-06-04T18:42:40] T = 2925000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.6 | Avg. Q: -15.374694212159142 | Avg. Overlap: 0.014854748007814878
