[2023-06-14T23:06:37] T = 25000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -153.2 | Avg. Q: -24.9956885099411 | Avg. Overlap: 0.9311999999999999
[2023-06-15T02:09:50] T = 2000000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.4 | Avg. Q: -4.470570748254657 | Avg. Overlap: 0.046635435992578855
[2023-06-15T02:11:24] T = 25000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -213.0 | Avg. Q: -9.226517471045256 | Avg. Overlap: 0.20476698340531843
[2023-06-15T02:13:03] T = 50000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -5.5 | Avg. Q: -9.890038437098264 | Avg. Overlap: 0.04501046246482353
[2023-06-15T02:14:42] T = 75000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -557.5 | Avg. Q: -9.57986756271124 | Avg. Overlap: 0.35513204557618927
[2023-06-15T02:16:22] T = 100000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -396.5 | Avg. Q: -10.1595492836833 | Avg. Overlap: 0.19213762018899633
[2023-06-15T02:18:01] T = 125000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -6.2 | Avg. Q: -10.091110754430295 | Avg. Overlap: 0.04433295426112601
[2023-06-15T02:19:40] T = 150000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.7 | Avg. Q: -10.270077330708503 | Avg. Overlap: 0.03819367817183336
[2023-06-15T02:21:18] T = 175000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.2 | Avg. Q: -10.436777321442962 | Avg. Overlap: 0.02001869618019287
[2023-06-15T02:22:58] T = 200000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.7 | Avg. Q: -10.090730075597763 | Avg. Overlap: 0.04164146288654887
[2023-06-15T02:24:37] T = 225000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.6 | Avg. Q: -10.292562718331814 | Avg. Overlap: 0.02197399044027328
[2023-06-15T02:26:17] T = 250000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.3 | Avg. Q: -10.458295762240887 | Avg. Overlap: 0.02776723890730713
[2023-06-15T02:27:56] T = 275000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.3 | Avg. Q: -10.45949195446074 | Avg. Overlap: 0.03251061818853958
[2023-06-15T02:29:36] T = 300000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.9 | Avg. Q: -10.304696304306388 | Avg. Overlap: 0.03210102533631946
[2023-06-15T02:31:16] T = 325000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.4 | Avg. Q: -10.410285460084676 | Avg. Overlap: 0.027292522498824072
[2023-06-15T02:32:55] T = 350000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.8 | Avg. Q: -10.36683387684822 | Avg. Overlap: 0.029847161510157105
[2023-06-15T02:34:35] T = 375000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.4 | Avg. Q: -10.655290572375058 | Avg. Overlap: 0.029306480110890966
[2023-06-15T02:36:14] T = 400000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.1 | Avg. Q: -10.212613535121083 | Avg. Overlap: 0.017922506931211758
[2023-06-15T02:37:54] T = 425000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.5 | Avg. Q: -10.370101249217987 | Avg. Overlap: 0.021880751736296493
[2023-06-15T02:39:33] T = 450000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.4 | Avg. Q: -10.553069277882576 | Avg. Overlap: 0.030239222412558213
[2023-06-15T02:41:12] T = 475000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.1 | Avg. Q: -10.460192978441714 | Avg. Overlap: 0.026497867296363248
[2023-06-15T02:42:51] T = 500000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.2 | Avg. Q: -10.263546510785819 | Avg. Overlap: 0.029709389456433543
[2023-06-15T02:44:31] T = 525000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.3 | Avg. Q: -10.410789770156144 | Avg. Overlap: 0.020287139770667838
[2023-06-15T02:46:10] T = 550000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.9 | Avg. Q: -10.25256203943491 | Avg. Overlap: 0.026390263547265473
[2023-06-15T02:47:49] T = 575000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.1 | Avg. Q: -10.498836763739586 | Avg. Overlap: 0.025231068197446194
[2023-06-15T02:49:29] T = 600000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -177.6 | Avg. Q: -10.394383050650358 | Avg. Overlap: 0.17803924669599616
[2023-06-15T02:51:08] T = 625000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.0 | Avg. Q: -10.516191718101501 | Avg. Overlap: 0.03267083312177229
[2023-06-15T02:52:46] T = 650000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.9 | Avg. Q: -10.434938884168863 | Avg. Overlap: 0.025364380748184496
[2023-06-15T02:54:25] T = 675000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.7 | Avg. Q: -10.210906582325697 | Avg. Overlap: 0.023989271662555465
[2023-06-15T02:56:03] T = 700000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -1.8 | Avg. Q: -10.229407264977693 | Avg. Overlap: 0.016626007736371778
[2023-06-15T02:57:42] T = 725000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.0 | Avg. Q: -10.139143823772669 | Avg. Overlap: 0.02632437372471328
[2023-06-15T02:59:21] T = 750000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.7 | Avg. Q: -10.149901954203845 | Avg. Overlap: 0.03323076232270683
[2023-06-15T03:01:00] T = 775000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.4 | Avg. Q: -9.961986235111953 | Avg. Overlap: 0.028290307823018102
[2023-06-15T03:02:39] T = 800000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.0 | Avg. Q: -10.197439347475767 | Avg. Overlap: 0.02946690723995187
[2023-06-15T03:04:18] T = 825000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.3 | Avg. Q: -10.193117643773556 | Avg. Overlap: 0.02951966957443374
[2023-06-15T03:05:56] T = 850000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.8 | Avg. Q: -10.269581067204475 | Avg. Overlap: 0.0362440072187535
[2023-06-15T03:07:35] T = 875000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.2 | Avg. Q: -9.895174370139838 | Avg. Overlap: 0.027263522328956756
[2023-06-15T03:09:15] T = 900000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.0 | Avg. Q: -10.13535807313025 | Avg. Overlap: 0.01825794254143696
[2023-06-15T03:10:53] T = 925000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.5 | Avg. Q: -10.424210739672183 | Avg. Overlap: 0.02811984483362167
[2023-06-15T03:12:32] T = 950000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.3 | Avg. Q: -10.152497131109238 | Avg. Overlap: 0.032904305505875364
[2023-06-15T03:14:12] T = 975000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.7 | Avg. Q: -10.491539124697447 | Avg. Overlap: 0.024746802806827055
[2023-06-15T03:15:50] T = 1000000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.0 | Avg. Q: -10.109837998867034 | Avg. Overlap: 0.02729658943027633
[2023-06-15T03:17:28] T = 1025000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.8 | Avg. Q: -10.263782966554166 | Avg. Overlap: 0.024696281133845345
[2023-06-15T03:19:07] T = 1050000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.2 | Avg. Q: -10.308477677673102 | Avg. Overlap: 0.019016776255327945
[2023-06-15T03:20:46] T = 1075000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.0 | Avg. Q: -10.096930183306336 | Avg. Overlap: 0.02673373038317557
[2023-06-15T03:22:25] T = 1100000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.2 | Avg. Q: -10.180030142366887 | Avg. Overlap: 0.019138848616765312
[2023-06-15T03:24:04] T = 1125000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.0 | Avg. Q: -10.488573252350092 | Avg. Overlap: 0.02696419325506382
[2023-06-15T03:25:42] T = 1150000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.5 | Avg. Q: -10.353254031091929 | Avg. Overlap: 0.029945055057996973
[2023-06-15T03:27:21] T = 1175000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.3 | Avg. Q: -10.38387600824237 | Avg. Overlap: 0.028823960576799264
[2023-06-15T03:29:00] T = 1200000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -1.3 | Avg. Q: -10.19456303781271 | Avg. Overlap: 0.011732570383981622
[2023-06-15T03:30:39] T = 1225000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -1.5 | Avg. Q: -10.474403677105904 | Avg. Overlap: 0.01382536208250438
[2023-06-15T03:32:18] T = 1250000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.3 | Avg. Q: -10.35854690232873 | Avg. Overlap: 0.02651432721387555
[2023-06-15T03:33:56] T = 1275000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.8 | Avg. Q: -10.406768912732602 | Avg. Overlap: 0.02474424849688035
[2023-06-15T03:35:35] T = 1300000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -1.8 | Avg. Q: -10.456573320031167 | Avg. Overlap: 0.015473105358698946
[2023-06-15T03:37:14] T = 1325000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.1 | Avg. Q: -10.611757512837649 | Avg. Overlap: 0.018263012831365975
[2023-06-15T03:38:52] T = 1350000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.0 | Avg. Q: -10.765057491928339 | Avg. Overlap: 0.030754780415373856
[2023-06-15T03:40:31] T = 1375000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.7 | Avg. Q: -10.502873325645924 | Avg. Overlap: 0.022594052746076638
[2023-06-15T03:42:10] T = 1400000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.3 | Avg. Q: -10.493083786278962 | Avg. Overlap: 0.028296328198866467
[2023-06-15T03:43:49] T = 1425000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.1 | Avg. Q: -10.457483750790358 | Avg. Overlap: 0.03305951863071912
[2023-06-15T03:45:28] T = 1450000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.4 | Avg. Q: -10.42561176173389 | Avg. Overlap: 0.029619199306264065
[2023-06-15T03:47:06] T = 1475000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.1 | Avg. Q: -10.309368858218193 | Avg. Overlap: 0.035531448407045106
[2023-06-15T03:48:46] T = 1500000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -188.2 | Avg. Q: -10.64388158467412 | Avg. Overlap: 0.19059320741225164
[2023-06-15T03:50:24] T = 1525000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.2 | Avg. Q: -10.537080521374941 | Avg. Overlap: 0.019248572153240905
[2023-06-15T03:52:04] T = 1550000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.5 | Avg. Q: -10.606283792883158 | Avg. Overlap: 0.029916936337881162
[2023-06-15T03:53:43] T = 1575000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.7 | Avg. Q: -10.315446726411581 | Avg. Overlap: 0.03087522618576876
[2023-06-15T03:55:22] T = 1600000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.0 | Avg. Q: -10.333800141781568 | Avg. Overlap: 0.018160830745047478
[2023-06-15T03:57:02] T = 1625000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.6 | Avg. Q: -10.287241766482591 | Avg. Overlap: 0.023624161416524427
[2023-06-15T03:58:40] T = 1650000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -1.8 | Avg. Q: -10.358708260059357 | Avg. Overlap: 0.015340393266863855
[2023-06-15T04:00:20] T = 1675000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.1 | Avg. Q: -10.346424170941114 | Avg. Overlap: 0.024905822976382965
[2023-06-15T04:01:59] T = 1700000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.4 | Avg. Q: -10.525082916676999 | Avg. Overlap: 0.021674772096973237
[2023-06-15T04:03:38] T = 1725000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.4 | Avg. Q: -10.521061844304205 | Avg. Overlap: 0.020888888888888887
[2023-06-15T04:05:17] T = 1750000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.4 | Avg. Q: -10.132316370666027 | Avg. Overlap: 0.021203435734180084
[2023-06-15T04:06:56] T = 1775000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -5.2 | Avg. Q: -10.300210903048516 | Avg. Overlap: 0.04030874446827896
[2023-06-15T04:08:35] T = 1800000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.9 | Avg. Q: -10.247913711875677 | Avg. Overlap: 0.03246988554985632
[2023-06-15T04:10:14] T = 1825000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.2 | Avg. Q: -10.390311037749052 | Avg. Overlap: 0.02799654829345267
[2023-06-15T04:11:53] T = 1850000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.7 | Avg. Q: -10.201152279138565 | Avg. Overlap: 0.024685832680020187
[2023-06-15T04:13:33] T = 1875000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -389.4 | Avg. Q: -10.412121659323573 | Avg. Overlap: 0.18481000292861854
[2023-06-15T04:15:13] T = 1900000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.0 | Avg. Q: -10.251780794411898 | Avg. Overlap: 0.035786781402053984
[2023-06-15T04:16:52] T = 1925000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.2 | Avg. Q: -10.254860648423433 | Avg. Overlap: 0.029133188234105666
[2023-06-15T04:18:31] T = 1950000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.8 | Avg. Q: -10.457387657165528 | Avg. Overlap: 0.0327400353740327
[2023-06-15T04:20:10] T = 1975000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.0 | Avg. Q: -10.460750620901585 | Avg. Overlap: 0.01688067033346764
[2023-06-15T04:21:50] T = 2000000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -185.7 | Avg. Q: -10.333185004889964 | Avg. Overlap: 0.1755707237945124
[2023-06-15T04:23:29] T = 2025000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.3 | Avg. Q: -10.543742313593626 | Avg. Overlap: 0.03651986287659913
[2023-06-15T04:25:09] T = 2050000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.7 | Avg. Q: -10.484342275381088 | Avg. Overlap: 0.02879466343419832
[2023-06-15T04:26:48] T = 2075000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.1 | Avg. Q: -10.419639734297991 | Avg. Overlap: 0.027545898112367084
[2023-06-15T04:28:28] T = 2100000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.2 | Avg. Q: -10.403852714151144 | Avg. Overlap: 0.028674547465665036
[2023-06-15T04:30:07] T = 2125000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.2 | Avg. Q: -10.344191137075423 | Avg. Overlap: 0.027050772600592236
[2023-06-15T04:31:46] T = 2150000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.7 | Avg. Q: -10.282973991185427 | Avg. Overlap: 0.02305296901687176
[2023-06-15T04:33:25] T = 2175000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.0 | Avg. Q: -10.271527493670582 | Avg. Overlap: 0.031133779745677364
[2023-06-15T04:35:05] T = 2200000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -5.8 | Avg. Q: -10.260999813348056 | Avg. Overlap: 0.04835643826967403
[2023-06-15T04:36:44] T = 2225000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.6 | Avg. Q: -10.380474602848292 | Avg. Overlap: 0.023777919439157417
[2023-06-15T04:38:23] T = 2250000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.4 | Avg. Q: -10.287243808865547 | Avg. Overlap: 0.022149987723175137
[2023-06-15T04:40:03] T = 2275000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -1.7 | Avg. Q: -10.375709945648909 | Avg. Overlap: 0.015547047207998063
[2023-06-15T04:41:42] T = 2300000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.7 | Avg. Q: -10.20200128263235 | Avg. Overlap: 0.024445445458483962
[2023-06-15T04:43:22] T = 2325000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -366.9 | Avg. Q: -10.399806076556445 | Avg. Overlap: 0.18417247816175755
[2023-06-15T04:45:01] T = 2350000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.0 | Avg. Q: -10.223997488588095 | Avg. Overlap: 0.03241240207619126
[2023-06-15T04:46:41] T = 2375000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.3 | Avg. Q: -10.235692236602306 | Avg. Overlap: 0.027612452642047196
[2023-06-15T04:48:20] T = 2400000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.7 | Avg. Q: -10.22903378984332 | Avg. Overlap: 0.02467702204476619
[2023-06-15T04:50:00] T = 2425000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.4 | Avg. Q: -10.240207532078028 | Avg. Overlap: 0.02003948976388704
[2023-06-15T04:51:39] T = 2450000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.3 | Avg. Q: -10.202667828708886 | Avg. Overlap: 0.03460393926263227
[2023-06-15T04:53:19] T = 2475000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.6 | Avg. Q: -10.737371993541718 | Avg. Overlap: 0.021180254984817667
[2023-06-15T04:54:58] T = 2500000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -1.7 | Avg. Q: -10.554325519025326 | Avg. Overlap: 0.015764224316642796
[2023-06-15T04:56:38] T = 2525000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.4 | Avg. Q: -10.688794829308987 | Avg. Overlap: 0.021009324587306238
[2023-06-15T04:58:17] T = 2550000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -0.7 | Avg. Q: -10.789542501866817 | Avg. Overlap: 0.0064516129032258064
[2023-06-15T04:59:57] T = 2575000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.8 | Avg. Q: -10.664247770905495 | Avg. Overlap: 0.032877956592322684
[2023-06-15T05:01:36] T = 2600000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.2 | Avg. Q: -10.658623010516166 | Avg. Overlap: 0.019287809725286875
[2023-06-15T05:03:15] T = 2625000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -440.2 | Avg. Q: -10.572203414827586 | Avg. Overlap: 0.23005273704789836
[2023-06-15T05:04:55] T = 2650000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.9 | Avg. Q: -10.664121458590031 | Avg. Overlap: 0.03470999647986778
[2023-06-15T05:06:35] T = 2675000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.2 | Avg. Q: -10.456032618820668 | Avg. Overlap: 0.02908178106082568
[2023-06-15T05:08:15] T = 2700000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.6 | Avg. Q: -10.697483705818653 | Avg. Overlap: 0.023942744339564143
[2023-06-15T05:09:54] T = 2725000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.5 | Avg. Q: -10.498451533943415 | Avg. Overlap: 0.031325597240152735
[2023-06-15T05:11:34] T = 2750000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -350.5 | Avg. Q: -10.429452333629131 | Avg. Overlap: 0.18573326732944842
[2023-06-15T05:13:13] T = 2775000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.3 | Avg. Q: -10.449130130112172 | Avg. Overlap: 0.03708645489406074
[2023-06-15T05:14:52] T = 2800000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.5 | Avg. Q: -10.48264320588112 | Avg. Overlap: 0.022863099048350616
[2023-06-15T05:16:32] T = 2825000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -5.3 | Avg. Q: -10.607186230689287 | Avg. Overlap: 0.04536782293368234
[2023-06-15T05:18:11] T = 2850000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.2 | Avg. Q: -10.196217651903629 | Avg. Overlap: 0.02558077171933263
[2023-06-15T05:19:50] T = 2875000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.6 | Avg. Q: -10.480284426152705 | Avg. Overlap: 0.021761166400196402
[2023-06-15T05:21:29] T = 2900000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.9 | Avg. Q: -10.515423564553261 | Avg. Overlap: 0.0339995089679571
[2023-06-15T05:23:08] T = 2925000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.0 | Avg. Q: -10.479464395016432 | Avg. Overlap: 0.01822883005345754
