[2023-05-27T23:46:50] T = 25000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -226.6 | Avg. Q: -148.7423497544527 | Avg. Overlap: 0.9792
[2023-05-28T03:17:20] T = 2000000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.5 | Avg. Q: -5.336393977250598 | Avg. Overlap: 0.030430345194745266
[2023-05-28T03:19:06] T = 2025000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.9 | Avg. Q: -5.416997336795932 | Avg. Overlap: 0.036716204757441875
[2023-05-28T03:20:52] T = 2050000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.1 | Avg. Q: -5.310582878731307 | Avg. Overlap: 0.02119725176402453
[2023-05-28T03:22:39] T = 2075000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.4 | Avg. Q: -5.312185927487881 | Avg. Overlap: 0.02655507845124929
[2023-05-28T03:24:25] T = 2100000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -4.2 | Avg. Q: -5.328547956395021 | Avg. Overlap: 0.06823661089513207
[2023-05-28T03:26:10] T = 2125000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.6 | Avg. Q: -5.360007601143054 | Avg. Overlap: 0.042233182664697125
[2023-05-28T03:27:56] T = 2150000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.6 | Avg. Q: -5.280213839646312 | Avg. Overlap: 0.03264095031952175
[2023-05-28T03:29:42] T = 2175000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.5 | Avg. Q: -5.2555979903990515 | Avg. Overlap: 0.030979190515664678
[2023-05-28T03:31:28] T = 2200000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.3 | Avg. Q: -5.332017636068166 | Avg. Overlap: 0.026787800687285222
[2023-05-28T03:33:15] T = 2225000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.9 | Avg. Q: -5.372588910603081 | Avg. Overlap: 0.03654062758640575
[2023-05-28T03:35:01] T = 2250000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.8 | Avg. Q: -5.33120314503985 | Avg. Overlap: 0.03493620414673047
[2023-05-28T03:36:48] T = 2275000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.5 | Avg. Q: -5.440857092530117 | Avg. Overlap: 0.028492132897816224
[2023-05-28T03:38:34] T = 2300000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.2 | Avg. Q: -5.2838438153070895 | Avg. Overlap: 0.022559317666460528
[2023-05-28T03:40:19] T = 2325000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.3 | Avg. Q: -5.25033600822484 | Avg. Overlap: 0.02662064570648102
[2023-05-28T03:42:04] T = 2350000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.0 | Avg. Q: -5.314345600748377 | Avg. Overlap: 0.03533596078054407
[2023-05-28T03:43:51] T = 2375000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.9 | Avg. Q: -5.276553878653911 | Avg. Overlap: 0.03305672706445902
[2023-05-28T03:45:37] T = 2400000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.9 | Avg. Q: -5.3501379090128465 | Avg. Overlap: 0.03753443573183041
[2023-05-28T03:47:23] T = 2425000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.3 | Avg. Q: -5.227324421909637 | Avg. Overlap: 0.022105263157894735
[2023-05-28T03:49:08] T = 2450000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -0.9 | Avg. Q: -5.377647115140688 | Avg. Overlap: 0.01826762470061439
[2023-05-28T03:50:54] T = 2475000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.7 | Avg. Q: -5.417802102583097 | Avg. Overlap: 0.034667440713143476
[2023-05-28T03:52:40] T = 2500000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.7 | Avg. Q: -5.407236040269294 | Avg. Overlap: 0.032520101499945914
[2023-05-28T03:54:28] T = 25000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.7 | Avg. Q: -7.236768860868178 | Avg. Overlap: 0.03353246008486677
[2023-05-28T03:56:20] T = 50000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.1 | Avg. Q: -8.556655945368112 | Avg. Overlap: 0.033464318787176574
[2023-05-28T03:58:14] T = 75000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.0 | Avg. Q: -9.984007034395356 | Avg. Overlap: 0.01787889323066314
[2023-05-28T04:00:08] T = 100000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.6 | Avg. Q: -11.061927753672236 | Avg. Overlap: 0.029169620876124226
[2023-05-28T04:02:02] T = 125000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.6 | Avg. Q: -10.887735386956484 | Avg. Overlap: 0.019679166572828453
[2023-05-28T04:03:57] T = 150000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.5 | Avg. Q: -11.882926916065626 | Avg. Overlap: 0.026730658910031107
[2023-05-28T04:05:51] T = 175000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -5.3 | Avg. Q: -12.071611840544268 | Avg. Overlap: 0.04044240131256504
[2023-05-28T04:07:45] T = 200000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.8 | Avg. Q: -12.632773436315153 | Avg. Overlap: 0.03749145053342638
[2023-05-28T04:09:41] T = 225000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.6 | Avg. Q: -12.867813076398567 | Avg. Overlap: 0.028799579563777822
[2023-05-28T04:11:35] T = 250000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.4 | Avg. Q: -13.033820310655981 | Avg. Overlap: 0.027851935478693877
[2023-05-28T04:13:30] T = 275000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -5.1 | Avg. Q: -12.978548145801295 | Avg. Overlap: 0.04041659921797089
[2023-05-28T04:15:24] T = 300000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.8 | Avg. Q: -13.103707046471536 | Avg. Overlap: 0.02210333189499434
[2023-05-28T04:17:19] T = 325000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.8 | Avg. Q: -12.753093131139293 | Avg. Overlap: 0.02489639346553846
[2023-05-28T04:19:13] T = 350000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -5.2 | Avg. Q: -12.888850092723965 | Avg. Overlap: 0.042268367569519474
[2023-05-28T04:21:09] T = 375000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.0 | Avg. Q: -13.204019411393906 | Avg. Overlap: 0.02530918282630611
[2023-05-28T04:23:04] T = 400000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.1 | Avg. Q: -13.177699809009209 | Avg. Overlap: 0.027360463234621584
[2023-05-28T04:24:58] T = 425000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -1.7 | Avg. Q: -12.877173487887719 | Avg. Overlap: 0.013458253635345599
[2023-05-28T04:26:53] T = 450000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.0 | Avg. Q: -12.581866229563254 | Avg. Overlap: 0.026049329723688584
[2023-05-28T04:28:47] T = 475000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -5.2 | Avg. Q: -12.696779656037688 | Avg. Overlap: 0.04232504866841623
[2023-05-28T04:30:41] T = 500000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -5.3 | Avg. Q: -12.522600549563766 | Avg. Overlap: 0.04303531823059946
[2023-05-28T04:32:35] T = 525000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.8 | Avg. Q: -12.762860527340322 | Avg. Overlap: 0.024555218812123872
[2023-05-28T04:34:28] T = 550000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.4 | Avg. Q: -13.113179525382584 | Avg. Overlap: 0.02831152902445016
[2023-05-28T04:36:23] T = 575000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.7 | Avg. Q: -12.927685153681669 | Avg. Overlap: 0.03888412241890664
[2023-05-28T04:38:17] T = 600000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.4 | Avg. Q: -12.554444881891365 | Avg. Overlap: 0.035210998229689816
[2023-05-28T04:40:12] T = 625000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.0 | Avg. Q: -12.135083765147254 | Avg. Overlap: 0.026928807909018117
[2023-05-28T04:42:05] T = 650000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.3 | Avg. Q: -12.47657891926344 | Avg. Overlap: 0.0389856234455272
[2023-05-28T04:44:00] T = 675000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.0 | Avg. Q: -12.795238911371445 | Avg. Overlap: 0.03149636482675171
[2023-05-28T04:45:54] T = 700000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.9 | Avg. Q: -12.356263400647556 | Avg. Overlap: 0.04107333291248448
[2023-05-28T04:47:48] T = 725000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -5.4 | Avg. Q: -12.267470978539437 | Avg. Overlap: 0.0421604516680099
[2023-05-28T04:49:41] T = 750000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -5.5 | Avg. Q: -12.063823695151136 | Avg. Overlap: 0.043345193333940525
[2023-05-28T04:51:36] T = 775000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -199.2 | Avg. Q: -12.542013919842255 | Avg. Overlap: 0.1905242962815271
[2023-05-28T04:53:30] T = 800000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.5 | Avg. Q: -12.159562214575184 | Avg. Overlap: 0.030344235590727346
[2023-05-28T04:55:24] T = 825000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.3 | Avg. Q: -12.64465735460259 | Avg. Overlap: 0.018787387206948024
[2023-05-28T04:57:17] T = 850000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.7 | Avg. Q: -12.513825455787126 | Avg. Overlap: 0.02465088685603662
[2023-05-28T04:59:11] T = 875000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.1 | Avg. Q: -12.445489118537866 | Avg. Overlap: 0.027349817938053234
[2023-05-28T05:01:04] T = 900000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.3 | Avg. Q: -12.368217872647568 | Avg. Overlap: 0.029045472589773202
[2023-05-28T05:02:58] T = 925000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -5.2 | Avg. Q: -12.470469970540144 | Avg. Overlap: 0.03990559749873342
[2023-05-28T05:04:51] T = 950000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.8 | Avg. Q: -12.279125196656212 | Avg. Overlap: 0.03387130759660927
[2023-05-28T05:06:49] T = 975000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.0 | Avg. Q: -11.9645817478362 | Avg. Overlap: 0.031108057221070923
[2023-05-28T05:08:43] T = 1000000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.7 | Avg. Q: -12.195794376044534 | Avg. Overlap: 0.029978946191335575
[2023-05-28T05:10:38] T = 1025000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.3 | Avg. Q: -12.101780733783263 | Avg. Overlap: 0.02857663341004722
[2023-05-28T05:12:35] T = 1050000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -1.9 | Avg. Q: -12.028575643236865 | Avg. Overlap: 0.013780195807437395
[2023-05-28T05:14:32] T = 1075000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.1 | Avg. Q: -11.90808838899224 | Avg. Overlap: 0.02659795421668243
[2023-05-28T05:16:28] T = 1100000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.4 | Avg. Q: -11.998657233715697 | Avg. Overlap: 0.020937229663515442
[2023-05-28T05:18:26] T = 1125000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.2 | Avg. Q: -12.097507248430302 | Avg. Overlap: 0.028399001788643262
[2023-05-28T05:20:23] T = 1150000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -1.6 | Avg. Q: -12.383362990615424 | Avg. Overlap: 0.013674974333798584
[2023-05-28T05:22:21] T = 1175000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.8 | Avg. Q: -11.941876548997593 | Avg. Overlap: 0.024897553983881198
[2023-05-28T05:24:17] T = 1200000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.8 | Avg. Q: -12.063394292126526 | Avg. Overlap: 0.02549700896869527
[2023-05-28T05:26:13] T = 1225000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.5 | Avg. Q: -12.212511847176254 | Avg. Overlap: 0.02098711930793239
[2023-05-28T05:28:09] T = 1250000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -5.1 | Avg. Q: -12.200791378301219 | Avg. Overlap: 0.043092520366121226
[2023-05-28T05:30:04] T = 1275000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.3 | Avg. Q: -12.520877826426178 | Avg. Overlap: 0.03302423176114576
[2023-05-28T05:31:59] T = 1300000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.1 | Avg. Q: -12.173759424247779 | Avg. Overlap: 0.01898973066197073
[2023-05-28T05:33:53] T = 1325000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.2 | Avg. Q: -12.091322843577712 | Avg. Overlap: 0.03572779927360299
[2023-05-28T05:35:48] T = 1350000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.5 | Avg. Q: -11.911297971180757 | Avg. Overlap: 0.030212371249754427
[2023-05-28T05:37:42] T = 1375000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.1 | Avg. Q: -12.089534165497753 | Avg. Overlap: 0.03675039473356719
[2023-05-28T05:39:36] T = 1400000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.7 | Avg. Q: -11.915644444108242 | Avg. Overlap: 0.022836303284416493
[2023-05-28T05:41:31] T = 1425000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.9 | Avg. Q: -12.167216685013146 | Avg. Overlap: 0.041719801574522375
[2023-05-28T05:43:25] T = 1450000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.6 | Avg. Q: -11.964598006940447 | Avg. Overlap: 0.03096163211812027
[2023-05-28T05:45:20] T = 1475000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.8 | Avg. Q: -11.90287293648778 | Avg. Overlap: 0.03993644237221212
[2023-05-28T05:47:15] T = 1500000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.2 | Avg. Q: -11.42312095016893 | Avg. Overlap: 0.02956674412155148
[2023-05-28T05:49:10] T = 1525000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.6 | Avg. Q: -11.627436165865278 | Avg. Overlap: 0.02142158831754059
[2023-05-28T05:51:04] T = 1550000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.1 | Avg. Q: -11.347663348434377 | Avg. Overlap: 0.025783752047824526
[2023-05-28T05:52:59] T = 1575000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -1.9 | Avg. Q: -11.62118834274425 | Avg. Overlap: 0.017111018200564765
[2023-05-28T05:54:54] T = 1600000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.4 | Avg. Q: -11.331306364196353 | Avg. Overlap: 0.039573711616840375
[2023-05-28T05:56:49] T = 1625000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.5 | Avg. Q: -11.508764338860754 | Avg. Overlap: 0.031015641963564832
[2023-05-28T05:58:43] T = 1650000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.0 | Avg. Q: -11.95459319710941 | Avg. Overlap: 0.033654023862037044
[2023-05-28T06:00:38] T = 1675000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -5.5 | Avg. Q: -12.138372039270587 | Avg. Overlap: 0.04559086516832996
[2023-05-28T06:02:32] T = 1700000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.3 | Avg. Q: -11.83191562569738 | Avg. Overlap: 0.029014148041103405
[2023-05-28T06:04:27] T = 1725000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.5 | Avg. Q: -11.335855080185226 | Avg. Overlap: 0.029827665211089253
[2023-05-28T06:06:21] T = 1750000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.7 | Avg. Q: -11.391044668901944 | Avg. Overlap: 0.023006943543519832
[2023-05-28T06:08:16] T = 1775000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.4 | Avg. Q: -11.563074464072473 | Avg. Overlap: 0.029533248546783165
[2023-05-28T06:10:10] T = 1800000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -5.8 | Avg. Q: -11.684029777767602 | Avg. Overlap: 0.04047469831321153
[2023-05-28T06:12:06] T = 1825000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.7 | Avg. Q: -11.34409347005887 | Avg. Overlap: 0.021800426906093323
[2023-05-28T06:14:00] T = 1850000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.8 | Avg. Q: -11.6624459774415 | Avg. Overlap: 0.031059835339185316
[2023-05-28T06:15:55] T = 1875000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.4 | Avg. Q: -11.749660818006843 | Avg. Overlap: 0.028173175644068803
[2023-05-28T06:17:50] T = 1900000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.1 | Avg. Q: -11.73181819388084 | Avg. Overlap: 0.01815864455686993
[2023-05-28T06:19:46] T = 1925000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.2 | Avg. Q: -11.802329274440796 | Avg. Overlap: 0.01928336522863493
[2023-05-28T06:21:39] T = 1950000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.9 | Avg. Q: -11.650629819259935 | Avg. Overlap: 0.026614742203667836
[2023-05-28T06:23:35] T = 1975000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.0 | Avg. Q: -11.705875209855149 | Avg. Overlap: 0.01820578105219148
[2023-05-28T06:25:30] T = 2000000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.1 | Avg. Q: -11.786382287247573 | Avg. Overlap: 0.02197528661157493
[2023-05-28T06:27:26] T = 2025000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.5 | Avg. Q: -11.733924075632123 | Avg. Overlap: 0.021925741205287886
[2023-05-28T06:29:21] T = 2050000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.3 | Avg. Q: -11.842980208538473 | Avg. Overlap: 0.020970450795028076
[2023-05-28T06:31:16] T = 2075000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.1 | Avg. Q: -11.60741382019152 | Avg. Overlap: 0.017344564636878744
[2023-05-28T06:33:12] T = 2100000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.3 | Avg. Q: -11.848330775803886 | Avg. Overlap: 0.02912744858373977
[2023-05-28T06:35:07] T = 2125000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.9 | Avg. Q: -11.834387681523339 | Avg. Overlap: 0.024671495531498076
[2023-05-28T06:37:01] T = 2150000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.6 | Avg. Q: -12.233419922405854 | Avg. Overlap: 0.030969441339944476
[2023-05-28T06:38:56] T = 2175000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.9 | Avg. Q: -11.669837295465578 | Avg. Overlap: 0.026837832250372007
[2023-05-28T06:40:51] T = 2200000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -5.2 | Avg. Q: -11.745642196229223 | Avg. Overlap: 0.04322510306991144
[2023-05-28T06:42:45] T = 2225000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.5 | Avg. Q: -11.443530268287752 | Avg. Overlap: 0.037064470642452295
[2023-05-28T06:44:41] T = 2250000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.6 | Avg. Q: -11.29326018598408 | Avg. Overlap: 0.023579801489845474
[2023-05-28T06:46:38] T = 2275000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.3 | Avg. Q: -11.539827719342895 | Avg. Overlap: 0.019221747313981994
[2023-05-28T06:48:33] T = 2300000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -5.6 | Avg. Q: -11.697667734136338 | Avg. Overlap: 0.04412597722578386
[2023-05-28T06:50:27] T = 2325000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.8 | Avg. Q: -11.32119053146406 | Avg. Overlap: 0.024047657187530422
[2023-05-28T06:52:22] T = 2350000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.8 | Avg. Q: -11.394300935067703 | Avg. Overlap: 0.0314587916234508
[2023-05-28T06:54:17] T = 2375000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.1 | Avg. Q: -11.318072206782178 | Avg. Overlap: 0.019219242508412906
[2023-05-28T06:56:11] T = 2400000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.2 | Avg. Q: -11.170497885642574 | Avg. Overlap: 0.027727920838612773
[2023-05-28T06:58:05] T = 2425000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.0 | Avg. Q: -11.580375169932376 | Avg. Overlap: 0.017297107697695078
[2023-05-28T07:00:00] T = 2450000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.1 | Avg. Q: -11.883259311424917 | Avg. Overlap: 0.03567300460705454
